track_id,track_name,artist_name,year,popularity,tempo,danceability,energy,instrumentalness,genre,country,release_date,duration_ms
TRK-1CAAA76AFB71,Off build,Marissa Lopez,2018,56,103.24,0.75,0.15,0.455,Reggaeton,United States,2018-02-03,359633
TRK-B9802AD85439,Ahead today,Veronica Petty,2018,56,100.04,0.43,0.63,0.501,Classical,United States,2018-11-25,253503
TRK-8571F9B66EFD,Condition language account,Dr. Robert Torres,2018,56,110.0,0.4,0.75,0.632,Classical,United States,2018-01-23,411579
TRK-8D2C56C3AB41,Could buy general,Tammy Callahan,2018,56,149.16,0.37,0.96,0.093,Country,United States,2018-03-03,248841
TRK-B5531804EDDC,Thought,Barbara Gallegos,2018,56,145.44,0.61,0.59,0.426,R&B,United States,2018-06-01,322941
TRK-10B7FF95CD5A,Such of there,Jessica Smith,2018,56,134.78,0.62,0.63,0.507,Indie,United States,2018-12-28,343847
TRK-35ECC29D3126,Red yard manage,Angie Jacobson,2017,56,195.31,0.07,0.15,0.206,Pop,United States,2017-01-24,112408
TRK-0F64F86CBCCE,Record cover,Amy Lane,2017,56,112.21,0.12,0.66,0.041,Jazz,United States,2017-09-07,144352
TRK-0D14FE9825E0,Middle try particularly,Nancy Hall,2017,56,117.74,0.88,0.26,0.162,Reggaeton,United States,2017-06-24,108623
TRK-2A993A74EACA,Door office long,Michelle Morales,2017,56,137.28,0.95,0.68,0.537,Folk,United States,2017-02-25,240699
TRK-357339F840D3,Pressure,Ms. Ashley Robertson,2017,56,187.34,0.56,0.18,0.457,R&B,United States,2017-07-15,99757
TRK-DE2B1B0CBD51,Investment computer,Robert Durham,2017,56,158.06,0.4,0.53,0.097,EDM,United States,2017-04-20,299018
TRK-3BE151B7F43C,Door now pick goal,Alyssa Medina,2017,56,116.75,0.97,0.63,0.643,Classical,United States,2017-03-20,193131
TRK-DE00E45F27D7,Pretty several city,Timothy Lopez,2017,56,198.0,0.27,0.6,0.463,Reggaeton,United States,2017-03-08,134134
TRK-888A7F215E7C,Positive,Amy Weaver,2017,56,149.01,0.91,0.76,0.134,Classical,United States,2017-11-09,260382
TRK-1F83DF968203,Play team,Sheryl Sosa,2017,56,188.52,0.73,0.72,0.796,Pop,United States,2017-10-21,305988
TRK-D32F33FE33D6,Sign best,Kelsey Norman,2017,56,198.51,0.13,0.85,0.003,Rock,United States,2017-12-19,345740
TRK-36E852DB1B93,Process,Andrea Cruz,2017,56,65.07,0.19,0.77,0.504,Rock,United States,2017-03-17,410765
TRK-7B2BA05212E4,Address example difference,Billy Moore,2017,56,109.41,0.43,0.62,0.039,Jazz,United States,2017-05-02,365825
TRK-8B0C643029A2,Seat party,William Potter,2017,56,88.84,0.87,0.43,0.438,Folk,United States,2017-03-22,144499
TRK-82D2B5E775EE,Young might skill,John Ali,2017,56,75.72,0.1,0.46,0.36,Reggaeton,United States,2017-09-09,278488
TRK-C69CBF99E558,Pass key movie,Daniel Moyer,2017,56,179.58,0.54,0.88,0.178,Classical,United States,2017-02-10,346081
TRK-8FE9CCEF292A,North sometimes service,Joseph Ramos,2017,56,76.54,0.51,0.54,0.773,Country,United States,2017-01-03,337622
TRK-A56F34AD1E26,Individual group carry important,Stacy Young,2017,56,134.97,0.42,0.7,0.02,Indie,United States,2017-07-29,139954
TRK-8B2C50F4BCF5,Deal beyond truth people,Peter Wolf,2016,56,102.97,0.23,0.76,0.348,Hip-Hop,United States,2016-01-15,244112
TRK-DCDB87BA9505,Process,Amy Williamson,2016,56,199.57,0.97,0.12,0.796,Indie,United States,2016-01-25,158044
TRK-8C9A409F20A1,Write job,Megan Macdonald,2016,56,182.64,0.87,0.67,0.009,Indie,United States,2016-02-24,387403
TRK-49AD6A720241,Need physical land,Carl Lopez,2016,56,165.91,0.3,0.75,0.612,Reggaeton,United States,2016-09-23,269022
TRK-235BCE0C195A,Build,Nathan Cox,2016,56,182.89,0.67,0.42,0.76,Pop,United States,2016-04-18,240147
TRK-BDD440434056,Only,Jacob Haas,2016,56,163.17,0.44,0.25,0.133,R&B,United States,2016-08-26,346680
TRK-90232D1D4505,War discover official guess,Mr. John Hurley,2016,56,144.49,0.98,0.82,0.683,Hip-Hop,United States,2016-08-04,280984
TRK-8D26A93C3D01,Science among,Sean Turner,2016,56,95.07,0.19,0.58,0.15,Pop,United States,2016-08-13,157774
TRK-95294B82105B,Into give plant,Kimberly Farley,2016,56,136.27,0.95,0.81,0.621,EDM,United States,2016-10-15,412506
TRK-7DF01CB63954,Song current,Michael Wright,2016,56,66.74,0.06,0.22,0.021,R&B,United States,2016-09-27,114628
TRK-1B6A4295C162,Style,Jasmine James,2016,56,155.74,0.43,0.73,0.768,Indie,United States,2016-06-05,169462
TRK-F88E2BE82DC1,War religious,Thomas Elliott,2016,56,171.02,0.66,0.6,0.464,Folk,United States,2016-11-06,298171
TRK-2BC4103B65B6,Future position respond,Brandon Stone,2016,56,105.32,0.18,0.71,0.15,R&B,United States,2016-05-01,294685
TRK-571E2440F3F9,Growth development,Justin Baker,2016,56,127.32,0.12,0.35,0.439,R&B,United States,2016-11-03,418110
TRK-8C943A355ED9,Resource body high reach door,Rachael Bond,2016,56,63.68,0.13,0.28,0.316,Indie,United States,2016-10-28,120991
TRK-7B3F9BB9177A,Pass total agree on,Melissa Cole,2016,56,163.73,0.93,0.66,0.299,EDM,United States,2016-09-12,364203
TRK-3E6E7E3DA4ED,Democratic eye general pass ready,Larry Lamb,2016,56,76.4,0.96,0.31,0.585,Hip-Hop,United States,2016-03-27,178161
TRK-C4FC13285FB7,Traditional step fly but,Kim Ramos,2016,56,165.67,0.46,0.78,0.736,Hip-Hop,United States,2016-07-26,359551
TRK-BEFE3726B8B4,Travel increase,Cory Mckay,2015,56,190.65,0.91,0.45,0.287,Pop,United States,2015-09-18,191869
TRK-1C55436E6968,He early,Rick Combs,2015,56,160.93,0.94,0.14,0.399,Reggaeton,United States,2015-02-23,110411
TRK-CC3A28138104,Age art,Oscar Martinez,2015,56,150.93,0.61,0.25,0.237,Reggaeton,United States,2015-04-27,380141
TRK-093600386EEA,Traditional,Joshua Kim,2015,56,192.47,0.88,0.75,0.478,Metal,United States,2015-04-27,150697
TRK-5D066FEB8CD5,Wall wait night soldier,Anita Bass,2015,56,62.95,0.23,0.85,0.151,Rock,United States,2015-11-30,266275
TRK-A77774C10D57,Clearly individual,Amy Bowman,2015,56,63.61,0.56,0.63,0.047,Country,United States,2015-10-04,266619
TRK-4F0427882B83,Boy network run factor,Isabella Watkins,2015,56,93.56,0.62,0.59,0.731,R&B,United States,2015-12-19,167120
TRK-A1F7A6484101,Lead,Lisa Brady,2015,56,62.61,0.69,0.41,0.229,Classical,United States,2015-11-24,118897
TRK-233FBD45A6BB,Medical politics face with,Chad Walker,2015,56,143.49,0.06,0.35,0.574,Pop,United States,2015-07-18,166891
TRK-D17806AA3585,Young throw,Steven Marshall,2015,56,119.03,0.13,0.05,0.128,Indie,United States,2015-01-02,254940
TRK-CFE3BF1D6353,Rich,Tracy Owens,2015,56,82.48,0.5,0.51,0.49,R&B,United States,2015-06-03,218986
TRK-DB5C702E5A41,Age raise,Edward Phillips,2015,56,130.91,0.43,0.12,0.462,Pop,United States,2015-05-12,268466
TRK-8305BEA40FF7,Majority step,Megan Reed,2015,56,117.9,0.37,0.56,0.201,Hip-Hop,United States,2015-09-12,121987
TRK-83FC2D3AEED0,Special,Michael Wilson,2015,56,184.99,0.71,0.24,0.117,Country,United States,2015-11-05,313948
TRK-43B73CDB72CB,Approach information music,Brian Pope,2025,55,127.68,0.38,0.91,0.26,Reggaeton,United States,2025-12-29,333957
TRK-6D2B0CD4558C,Outside anyone,Jose Lopez,2025,55,133.55,0.35,0.27,0.239,Country,United States,2025-09-04,239127
TRK-ACCAE4935E3C,Medical leave,Jessica Henderson,2025,55,82.66,0.77,0.65,0.342,Classical,United States,2025-03-22,258816
TRK-11811D946DD0,Oil vote nor,Sabrina Craig,2025,55,139.02,0.48,0.07,0.789,R&B,United States,2025-01-05,269625
TRK-9EFDD70063FD,Travel particularly,William Manning,2025,55,84.12,0.58,0.07,0.113,Reggaeton,United States,2025-06-08,261827
TRK-ABB4DD1E100A,Wear,Sierra Owens,2025,55,88.51,0.35,0.13,0.487,EDM,United States,2025-04-29,94725
TRK-C16F000670A9,Expert land choice ahead force,Rachel Moody,2025,55,64.51,0.56,0.3,0.543,Pop,United States,2025-01-12,368331
TRK-4F2A22F6AEAC,Try ok out role,Darlene Leblanc,2025,55,170.36,0.43,0.26,0.106,Indie,United States,2025-07-16,375661
TRK-2987F9D4400B,Goal imagine accept player network,Ralph Andrews,2025,55,163.66,0.96,0.85,0.649,Jazz,United States,2025-02-10,109457
TRK-22EE85B1937A,West production on,Samuel James,2025,55,186.91,0.53,0.88,0.317,Metal,United States,2025-04-17,218724
TRK-320C26FACA6D,Hit boy country stay dark,Connie Blackwell,2025,55,70.61,0.51,0.36,0.699,Indie,United States,2025-08-15,236728
TRK-CDA8ADB5DCA3,Others provide loss,Aaron Phillips,2025,55,132.78,0.45,0.32,0.201,Rock,United States,2025-11-16,111817
TRK-7FA2202DFF24,Compare peace,Tracy Jackson,2025,55,78.42,0.95,0.12,0.049,Country,United States,2025-02-04,196594
TRK-311CEAFE7CAE,Need where system avoid,Douglas Nelson,2024,55,129.25,0.43,0.84,0.118,Pop,United States,2024-10-16,393978
TRK-398EB15E58B8,Already contain,Robert Torres,2024,55,172.95,0.96,0.77,0.567,Pop,United States,2024-01-16,119536
TRK-88C204F0AC45,Same clearly seven physical,Dr. Sean Thompson Jr.,2024,55,80.13,0.74,0.97,0.044,Reggaeton,United States,2024-11-24,182011
TRK-A2FA719C85A0,Stay better sport,Christopher Cruz,2024,55,189.31,0.8,0.78,0.683,Pop,United States,2024-06-14,280758
TRK-3401C2D81F4B,Final down,Daniel Davis,2024,55,176.05,0.41,0.86,0.292,R&B,United States,2024-08-22,337429
TRK-360FCDB03679,Ask rest culture environmental happen,Jack Miller,2024,55,116.03,0.85,0.58,0.228,Pop,United States,2024-04-13,381791
TRK-B8A155E113BC,Score,Angela Hill,2024,55,151.0,0.38,0.93,0.528,Folk,United States,2024-11-24,108018
TRK-39CB50DFA981,Apply image arrive,Robert Smith,2024,55,74.33,0.75,0.13,0.152,R&B,United States,2024-02-01,199234
TRK-97F686A82A1F,Seven put possible,Kayla Tran,2024,55,166.17,0.28,0.35,0.058,R&B,United States,2024-04-11,140335
TRK-A5032469FC95,Behavior support across,Valerie Phillips,2024,55,106.93,0.44,0.85,0.095,Folk,United States,2024-02-14,362794
TRK-8154FD985121,Decision none institution,Christopher Hays,2024,55,183.0,0.49,0.42,0.028,Folk,United States,2024-02-03,290452
TRK-CBC42BDE725B,High,Todd Thomas,2024,55,87.87,0.07,0.94,0.364,Reggaeton,United States,2024-10-07,337695
TRK-BF14803FDBE3,If choice,Donna Duncan,2024,55,110.48,0.52,0.36,0.01,Metal,United States,2024-09-10,354537
TRK-E701E00F86EB,Space,Michael Johnson,2024,55,143.34,0.67,0.48,0.385,Metal,United States,2024-12-03,211537
TRK-2D9559E61568,Race young,Samantha Thompson,2024,55,184.29,0.76,0.28,0.512,Pop,United States,2024-03-16,106858
TRK-09949E7C6347,Position decide cost,James Winters,2023,55,121.04,0.69,0.18,0.536,R&B,United States,2023-11-13,294609
TRK-5E8782BE59A4,Attack protect design,Valerie Fields,2023,55,154.26,0.75,0.02,0.462,Folk,United States,2023-08-16,110399
TRK-F31FE5B34AFB,Drive,Stephen Best,2023,55,68.42,0.19,0.77,0.056,Reggaeton,United States,2023-09-11,318072
TRK-EBE236BDC4FF,Claim,Andrew Martinez,2023,55,61.29,0.42,0.92,0.14,Classical,United States,2023-03-01,114502
TRK-47FF075F8C18,Military,Ashley Gutierrez,2023,55,136.46,0.6,0.58,0.563,Folk,United States,2023-11-25,150947
TRK-E2C5ED06F7AF,Money range,Michelle Vasquez,2023,55,88.45,0.75,0.78,0.352,Indie,United States,2023-03-24,223212
TRK-E699167F4DF9,Throughout produce rule they,Mary Lawrence,2023,55,131.43,0.41,0.98,0.335,Classical,United States,2023-07-26,102914
TRK-C46EF3432D85,Recognize,Michael Bennett,2023,55,142.54,0.96,0.85,0.363,Rock,United States,2023-04-03,419930
TRK-617BDC262FFA,The way,Tony Rogers,2023,55,145.63,0.13,0.5,0.152,Indie,United States,2023-03-09,294787
TRK-AFE73D450843,Sit possible box,Dennis Mayer,2023,55,90.02,0.9,0.83,0.594,Hip-Hop,United States,2023-02-18,264509
TRK-3414EB66D29F,Kind though serious,Jordan Mckinney,2023,55,64.88,0.47,0.69,0.492,Indie,United States,2023-01-05,413438
TRK-42EFAC3BF429,South,Dr. Debbie Kaiser,2023,55,133.89,0.54,0.52,0.737,Country,United States,2023-06-23,135533
TRK-B328176867CF,Reflect different government,William Lawson,2023,55,163.61,0.6,0.27,0.461,Hip-Hop,United States,2023-11-16,175311
TRK-7EB604D6F93E,Him discover fast,Shannon Ball,2023,55,163.41,0.68,0.68,0.156,R&B,United States,2023-05-26,217213
TRK-378D634E479A,Carry field product think man,Hailey Oneill,2023,55,146.58,0.67,0.03,0.218,Country,United States,2023-03-20,145962
TRK-E4A82DA05E17,Any read,Kimberly Ayala,2023,55,92.24,0.75,0.64,0.464,Jazz,United States,2023-10-06,138786
TRK-1517BE753171,Not too,Kelly Santana,2023,55,154.69,0.43,0.33,0.605,Folk,United States,2023-09-12,321622
TRK-2833C19353A4,Talk,Gary Sharp,2023,55,160.45,0.1,0.68,0.322,EDM,United States,2023-11-27,409224
TRK-B3A232CF7E20,Street since music become,Cynthia Arnold,2023,55,182.16,0.83,0.86,0.766,Metal,United States,2023-12-03,344076
TRK-905EF8E99519,Next yeah amount collection without,Linda Gilbert,2022,55,137.99,0.09,0.97,0.704,Folk,United States,2022-01-10,170511
TRK-0A9E9E0C0ADA,No,Barbara Flores,2022,55,149.87,0.19,0.9,0.315,Jazz,United States,2022-03-06,91467
TRK-EBD376974CD5,Detail measure recently,Martha Santana,2022,55,71.95,0.77,0.85,0.371,Hip-Hop,United States,2022-04-07,166994
TRK-D114C72555A1,Operation apply,Stephanie Booth,2022,55,195.85,0.34,0.78,0.413,Folk,United States,2022-11-30,102216
TRK-E03C8801891F,Ground current,Sean Thompson,2022,55,158.87,0.89,0.74,0.46,Indie,United States,2022-02-07,129659
TRK-CB659D8D6949,Industry region professional,Alicia Navarro,2022,55,108.93,0.21,0.36,0.362,Hip-Hop,United States,2022-10-21,379017
TRK-5FBCBC7C2741,Color role lead offer,Joseph Clark,2022,55,89.91,0.88,0.49,0.444,R&B,United States,2022-09-06,220162
TRK-8B8A064C99E8,Authority suddenly game site him,Tony Roberts,2022,55,128.55,0.27,0.34,0.38,Folk,United States,2022-02-06,218204
TRK-8B0A5516D32D,Bit,Stephanie Curtis,2022,55,90.84,0.41,0.39,0.099,Jazz,United States,2022-07-20,119185
TRK-CE857ED4FD36,Trial least,Michael Medina,2022,55,73.93,0.32,0.9,0.77,Folk,United States,2022-10-24,345673
TRK-7019CA588394,Seem financial ball,Margaret Henderson,2022,55,119.77,0.57,0.72,0.556,Pop,United States,2022-03-19,135321
TRK-4AD197F0848C,House participant want,Corey Gomez,2022,55,66.5,0.6,0.92,0.053,Country,United States,2022-11-22,227707
TRK-5C822E3C5590,Purpose nature,Paul Beard,2022,55,103.05,0.2,0.36,0.266,Classical,United States,2022-09-06,247659
TRK-34746E9334B4,Morning treatment,Matthew Peterson,2022,55,143.6,0.71,0.55,0.006,Hip-Hop,United States,2022-07-26,266210
TRK-8D65B0C01D8B,Fill full,Kelly Torres,2022,55,97.65,0.24,0.22,0.549,Pop,United States,2022-06-05,93449
TRK-38FDF6241CBC,Reason whom official,Juan Dominguez,2022,55,77.88,0.22,0.5,0.635,Hip-Hop,United States,2022-09-30,333630
TRK-3EC36149A426,Have man,Gabrielle Leach,2022,55,174.32,0.23,0.85,0.209,Indie,United States,2022-12-16,373286
TRK-DA1D6A30D02E,Part scientist item,Jamie Mcpherson,2022,55,184.32,0.68,0.75,0.69,Indie,United States,2022-09-28,235880
TRK-D50B053E4955,Institution effort of nature,Eric Johnston,2022,55,127.29,0.76,0.81,0.33,R&B,United States,2022-08-17,151110
TRK-8A7C261A5E0D,During yard,Brianna Wright,2022,55,177.18,0.3,0.49,0.39,Pop,United States,2022-01-21,341171
TRK-942D15FEBA0B,Especially central prevent,Frederick Duran,2021,55,101.12,0.91,0.89,0.215,Hip-Hop,United States,2021-12-08,104840
TRK-D095B3CA8871,She reach benefit,Heather Zimmerman,2021,55,170.33,0.55,0.06,0.444,EDM,United States,2021-03-08,134919
TRK-548A7AC8E4CB,Recognize wide left pressure,Patrick Estrada,2021,55,94.98,0.49,0.25,0.592,Indie,United States,2021-08-29,175925
TRK-B66CF350DE4F,Receive probably,Clayton Adams,2021,55,191.98,0.05,0.77,0.53,Metal,United States,2021-11-02,412511
TRK-CB15251729B1,Investment player marriage,Dana Rogers,2021,55,122.85,0.07,0.37,0.799,Indie,United States,2021-05-07,235991
TRK-C8C3AEB998A2,Point lot ready wonder (46),Mr. Jerry Long,2021,55,158.14,0.41,0.53,0.335,Classical,United States,2021-02-12,211978
TRK-F15F20BDD6A4,Guess it visit,Brian Whitaker,2021,55,116.31,0.2,0.68,0.346,Pop,United States,2021-03-14,271733
TRK-8ECC8B5BE730,Personal you,Austin Graves,2021,55,93.81,0.86,0.56,0.477,R&B,United States,2021-01-12,268912
TRK-C4EE143CDDD1,Skill open physical,Nicole Hernandez,2021,55,179.84,0.36,0.51,0.221,R&B,United States,2021-04-20,200517
TRK-9D07B8721018,Red store,Jill Jackson,2021,55,152.31,0.72,0.56,0.439,Reggaeton,United States,2021-12-01,171549
TRK-214B9EC9E601,Property over summer outside live,Dr. Amy Ford,2021,55,160.97,0.38,0.39,0.584,Indie,United States,2021-01-12,302390
TRK-F4B9FC7ECFE9,Wide under attack,Shannon Hall,2020,55,69.37,0.37,0.35,0.527,R&B,United States,2020-01-23,314347
TRK-480E1DB45EEC,Skin feel event,Michael Brown,2020,55,190.33,0.55,0.36,0.422,Rock,United States,2020-11-12,303716
TRK-B91578ADC821,Yes different,Brian Greene,2020,55,69.86,0.75,0.45,0.755,Metal,United States,2020-02-08,187525
TRK-0149C357626B,Report old,Anthony Hill,2020,55,148.54,0.7,0.66,0.564,Metal,United States,2020-09-11,125161
TRK-79CAFB29C96D,Measure environment,Ashley Bolton,2020,55,146.25,0.64,0.62,0.299,Jazz,United States,2020-02-12,411770
TRK-21F00FD53AC2,Stock deal,Daniel Pierce,2020,55,101.44,0.68,0.29,0.678,Reggaeton,United States,2020-01-12,320641
TRK-E085F8DB3C0B,Study at,Stephanie Jones,2020,55,186.22,0.42,0.31,0.586,EDM,United States,2020-07-07,290382
TRK-DD4ABCA67872,Control window,Ashley Lee,2020,55,178.32,0.69,0.79,0.698,Classical,United States,2020-06-01,408546
TRK-FB2330B309B4,Yourself today remain,Andrea Miller,2020,55,182.91,0.1,0.09,0.329,Indie,United States,2020-11-17,411529
TRK-2915D1C2556E,Rise policy field,Michelle Martinez,2020,55,60.3,0.32,0.59,0.479,Classical,United States,2020-05-30,404886
TRK-421CDA4E0085,Of technology,Elizabeth Gray,2020,55,94.65,0.83,0.51,0.052,R&B,United States,2020-06-23,417065
TRK-008FF98BA37F,Several true,Sandra Martin,2020,55,185.42,0.33,0.1,0.547,Rock,United States,2020-08-07,384298
TRK-5C94DEAC7B73,Night,Erica Freeman,2020,55,169.92,0.75,0.25,0.545,R&B,United States,2020-06-13,350501
TRK-C465E8AF0844,Picture manage past,Maria Davenport,2020,55,172.21,0.52,0.42,0.773,Country,United States,2020-03-10,239945
TRK-4A5D7CDDEF59,Course office,Larry Smith,2020,55,128.78,0.27,0.3,0.376,Country,United States,2020-12-27,130597
TRK-7CE3B74373E4,Everyone for,Mr. Brian Bell,2020,55,167.79,0.61,0.75,0.652,Hip-Hop,United States,2020-12-05,224234
TRK-CD25F377A869,Or lead,Dana Bradley,2020,55,124.7,0.34,0.89,0.646,Hip-Hop,United States,2020-09-06,91855
TRK-D096B27B42F5,Serious say affect different ago,David Davis,2019,55,141.18,0.57,0.88,0.49,Reggaeton,United States,2019-02-27,380882
TRK-6D9F5182B431,Ball must,Megan Martinez,2019,55,71.06,0.33,0.72,0.452,Pop,United States,2019-07-04,271403
TRK-00B62E60C7F3,Business process product federal,Cheryl Johnson,2019,55,110.96,0.94,0.11,0.288,Rock,United States,2019-05-12,257898
TRK-AFADC024BC55,Cause science mission have,Rebecca Zimmerman,2019,55,154.75,0.88,0.88,0.597,Hip-Hop,United States,2019-06-08,93876
TRK-E769D834534F,Yourself situation,David Williams,2019,55,197.72,0.22,0.61,0.725,Reggaeton,United States,2019-08-03,260066
TRK-7FF541615795,Decide yourself raise,Tina Thomas,2019,55,186.6,0.53,0.62,0.025,Classical,United States,2019-04-17,384747
TRK-EB8273CAE7E7,Beyond weight institution,David Taylor,2019,55,112.74,0.29,0.53,0.771,Classical,United States,2019-07-21,170459
TRK-A9B00141DD57,Treatment grow,Jessica Brown,2019,55,133.86,0.09,0.91,0.653,Pop,United States,2019-09-22,355725
TRK-41E67BF53C0F,Front either,Charles Bailey,2019,55,75.05,0.9,0.43,0.416,Rock,United States,2019-08-07,361214
TRK-F0C382860AA4,Thing can couple a,Nathan Cantu,2019,55,192.63,0.08,0.43,0.016,EDM,United States,2019-01-19,358156
TRK-3B765544AF80,Size effort central feeling,Linda Powers,2019,55,149.4,0.88,0.95,0.669,Jazz,United States,2019-03-29,269854
TRK-637E6620109B,Could,Barbara Brown,2019,55,184.75,0.54,0.66,0.768,Classical,United States,2019-05-18,267841
TRK-D9352E62D2FE,Trade son,Amber Riley,2019,55,185.66,0.07,0.84,0.046,Classical,United States,2019-01-29,419484
TRK-374B001AF241,Him management,Karen Harris,2019,55,96.31,0.66,0.39,0.539,Rock,United States,2019-09-03,272715
TRK-20A9FA9C4573,Training stuff man home bill,Shannon Oneill,2019,55,98.53,0.19,0.68,0.774,Folk,United States,2019-06-24,171517
TRK-80833510A6FE,During though father,Thomas Nelson,2019,55,109.52,0.7,0.66,0.347,Country,United States,2019-03-21,151996
TRK-FFEDACBF443A,Stock adult government,Steven Crawford,2019,55,178.58,0.77,0.06,0.033,Hip-Hop,United States,2019-06-05,162225
TRK-1537AF689F6C,Everyone trip bag build,Mitchell Jenkins,2019,55,159.54,0.51,0.23,0.667,Reggaeton,United States,2019-08-17,119907
TRK-518A3B3423CA,Positive act technology,Thomas Cross,2019,55,177.36,0.3,0.65,0.506,Classical,United States,2019-12-20,298927
TRK-F9513C2F9845,Wife read training,Dawn Small,2018,55,125.88,0.42,0.52,0.214,Indie,United States,2018-04-08,312254
TRK-0ABC789411C9,Marriage room,Rebecca Marsh,2018,55,111.14,0.66,0.15,0.271,Pop,United States,2018-01-30,154762
TRK-5C92F466CF1B,I appear,Caroline Morgan,2018,55,133.69,0.96,0.29,0.593,Country,United States,2018-02-06,112033
TRK-F7E4FDC8442C,Successful deal,Michelle Mckee,2018,55,185.14,0.29,0.71,0.736,Hip-Hop,United States,2018-06-18,381579
TRK-BE5FCCAEEBAA,Voice sister,Jason Richard,2018,55,78.81,0.8,0.97,0.701,Pop,United States,2018-08-09,215073
TRK-11513AD624B3,Garden lose,Lisa Medina,2018,55,81.37,0.22,0.74,0.451,EDM,United States,2018-03-13,181994
TRK-9BFFED5C3F7A,Almost man,Brittany Murphy,2018,55,154.9,0.41,0.3,0.754,Folk,United States,2018-09-24,396401
TRK-CE6A5C9ECABF,Direction impact north present,Monique Carey,2018,55,67.98,0.86,0.08,0.799,Classical,United States,2018-01-14,98645
TRK-E70079E386C0,Language walk approach,Tristan Stokes,2018,55,198.07,0.63,0.41,0.02,Folk,United States,2018-04-01,399299
TRK-FD03BECF1A37,Father company send box,Ronald Dougherty,2018,55,197.01,0.16,0.3,0.102,Classical,United States,2018-03-12,239685
TRK-E1D867E3F187,By under,Andrew Elliott,2018,55,171.03,0.63,0.71,0.306,EDM,United States,2018-11-25,157931
TRK-8A5C966B3222,Wait manage ball,Michael Clark,2018,55,120.29,0.24,0.93,0.442,Jazz,United States,2018-05-05,368774
TRK-4D633B481CBC,Should value other,Priscilla Ellis,2017,55,152.22,0.31,0.6,0.113,Jazz,United States,2017-11-16,232383
TRK-446540C4439E,Someone,Calvin Graves,2017,55,149.83,0.91,0.87,0.327,Indie,United States,2017-04-18,320609
TRK-C5DB18CEE7D7,Himself rate,Laura Anthony,2017,55,156.56,0.33,0.81,0.23,Pop,United States,2017-04-10,404441
TRK-66483A8C7239,Call kid yes ground,Michael Eaton,2017,55,196.95,0.45,0.63,0.235,Reggaeton,United States,2017-05-03,307572
TRK-F2E9ADF833F2,Take more,Michael Thompson,2017,55,154.06,0.34,0.26,0.422,Reggaeton,United States,2017-04-09,412005
TRK-B943389C3B83,Scene race,John Bridges,2017,55,140.65,0.45,0.54,0.75,Metal,United States,2017-11-03,265886
TRK-6BDF14436587,Use,Kendra Rodriguez,2017,55,158.34,0.66,0.66,0.089,Rock,United States,2017-11-18,381424
TRK-BF9A8F64C6D6,Alone everyone,Brian Harris,2017,55,170.28,0.44,0.06,0.354,R&B,United States,2017-10-08,162205
TRK-314441C3D073,Meeting away she,Maria Mendez,2017,55,176.11,0.4,0.73,0.281,Indie,United States,2017-11-02,393968
TRK-FA07C14FF70E,Successful their if bad call,Amber Moore,2017,55,186.49,0.44,0.25,0.398,Metal,United States,2017-08-13,166505
TRK-956A84C6E718,Join enough,Susan Powell,2017,55,96.51,0.62,0.58,0.585,Metal,United States,2017-11-21,90370
TRK-715631951A5C,Our case decade,Brian Murphy,2017,55,109.86,0.21,0.64,0.431,Folk,United States,2017-05-20,125251
TRK-954A9361D74E,Door far physical,Julie Adams,2017,55,142.06,0.12,0.73,0.135,R&B,United States,2017-11-10,106650
TRK-4C78AD324358,We,Barry Smith,2017,55,146.48,0.67,0.2,0.186,Country,United States,2017-06-02,263670
TRK-EF5971F97D6A,National song safe within,Eric Wilson,2017,55,127.14,0.26,0.34,0.657,Metal,United States,2017-10-25,369566
TRK-9A96CAC08DDA,Room suggest college appear,Tracey Burns,2017,55,125.22,0.09,0.68,0.456,R&B,United States,2017-05-20,231829
TRK-BA406AADDB50,Purpose meeting better,Walter Cabrera,2017,55,158.21,0.44,0.96,0.781,Folk,United States,2017-04-14,118454
TRK-6BBE7DF145CB,Two form detail,Henry Miller,2017,55,102.31,0.89,0.5,0.617,Country,United States,2017-09-11,304373
TRK-3EFB3303FCF9,Decade until stay toward,Jason Sanchez,2017,55,134.78,0.59,0.61,0.542,R&B,United States,2017-07-21,401152
TRK-9F5D052E7653,Number,Shawn Duncan,2016,55,145.73,0.31,0.08,0.059,Classical,United States,2016-10-08,346905
TRK-22205DBB2EBD,Action safe,Anne Delgado,2016,55,118.16,0.22,0.98,0.289,Country,United States,2016-06-18,124116
TRK-3BB725E8F6EF,Nearly black,Kristina Salazar,2016,55,197.33,0.36,0.97,0.019,Metal,United States,2016-07-30,341494
TRK-93844BFC1B15,Keep their,Robert Richard,2016,55,196.79,0.97,0.85,0.127,Metal,United States,2016-03-27,192222
TRK-A77EBA8C8FCD,Experience everything,Lisa Marsh,2016,55,103.06,0.16,0.56,0.241,R&B,United States,2016-03-25,270024
TRK-7F30C6F609F1,Instead attorney while,Thomas Dixon,2016,55,80.34,0.16,0.22,0.578,Pop,United States,2016-10-03,278984
TRK-46F1B9D69699,Usually through production partner,Angela Singh,2016,55,196.01,0.41,0.56,0.27,R&B,United States,2016-11-13,297749
TRK-82763B41BE4D,Behind charge reveal not,Kelly Scott,2016,55,129.04,0.38,0.7,0.56,Hip-Hop,United States,2016-07-27,165502
